country,exp0,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,imp0,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9
Peru,173,191,204,191,197,160,131,151,154,171,159,184,170,191,183,183,183,185,186,191
Philippines,209,198,193,176,186,179,190,209,218,186,194,204,196,196,201,198,198,201,219,199
Pitcairn,32,46,49,58,0,32,0,59,39,0,29,33,30,35,29,31,29,29,41,29
Poland,216,202,201,203,214,205,219,205,206,198,220,208,205,215,205,210,200,206,200,214
Portugal,222,203,211,188,191,201,217,206,212,199,216,216,212,212,208,209,214,203,208,212
Guinea-Bissau,77,110,40,97,79,63,55,56,42,66,90,53,51,56,60,60,64,56,60,49
Timor-Leste,28,29,43,44,36,47,34,50,58,0,35,28,38,37,27,30,28,27,28,0
Qatar,127,49,117,204,152,172,135,136,129,129,130,121,168,93,168,131,146,172,159,134
Romania,204,180,181,179,202,193,195,195,192,172,197,186,180,210,181,185,167,188,182,188
Russian Federation,188,212,221,235,230,218,202,200,193,206,223,225,207,186,199,202,199,212,211,217
Rwanda,56,89,80,85,60,72,67,46,47,46,67,72,58,41,70,64,79,62,64,90
Saint Barth閘emy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,35,45,76,0,50,57,39,58,43,42,38,38,50,61,38,39,38,38,43,46
Saint Kitts and Nevis,73,67,70,59,53,48,70,75,162,81,68,59,75,68,82,63,60,65,82,77
Anguilla,72,32,47,64,54,46,99,57,60,69,54,81,63,154,48,46,44,37,49,42
Saint Lucia,106,107,74,49,92,93,100,124,141,99,77,94,94,126,84,86,72,77,92,102
Saint Pierre and Miquelon,51,50,45,0,48,49,52,45,41,56,55,46,53,62,59,55,55,50,56,58
Saint Vincent and the Grenadines,91,105,88,43,97,75,162,79,92,74,72,67,80,80,73,70,109,63,68,68
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,61,47,39,0,46,62,47,49,71,50,52,47,44,49,50,47,50,49,52,50
Saudi Arabia,151,174,194,238,194,215,188,196,191,181,214,215,221,172,212,203,210,205,203,196
Senegal,108,143,92,128,115,134,73,109,121,111,120,145,119,130,129,133,118,127,126,127
Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,53,88,69,119,65,69,76,102,79,87,75,78,85,98,88,75,75,84,93,89
Sierra Leone,86,95,168,100,99,78,89,88,85,92,70,73,70,81,65,68,68,75,81,60
"Europe EFTA, nes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,226,216,228,197,208,210,210,204,201,204,193,199,226,224,213,215,188,211,202,209
Singapore,203,208,218,224,212,222,220,231,234,227,221,219,229,230,223,223,220,227,236,224
Slovakia,186,185,195,172,205,200,201,198,198,208,181,178,185,199,191,190,184,190,187,190
Viet Nam,195,194,161,187,139,156,153,169,169,148,183,177,178,194,185,186,181,184,184,171
Slovenia,198,184,183,145,193,196,208,202,202,200,190,189,187,187,190,189,187,186,180,187
Somalia,46,114,63,50,77,66,36,43,48,62,57,69,61,27,41,51,42,40,39,72
South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
So. African Customs Union,190,204,231,214,216,204,209,203,200,203,196,201,213,211,197,206,207,209,204,211
Zimbabwe,155,181,160,150,182,142,155,156,148,183,138,120,152,135,163,158,168,165,158,158
Spain,221,228,224,201,224,224,231,217,217,226,225,230,219,228,225,227,229,225,222,225
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fmr Sudan,150,154,123,99,103,79,90,106,90,107,109,143,117,125,141,140,121,130,131,109
Suriname,71,124,141,105,160,175,92,119,122,113,91,95,92,178,115,136,106,124,108,95
Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,206,227,210,205,225,223,227,224,224,221,222,217,214,219,221,219,218,219,220,222
Switzerland,212,206,234,177,220,230,213,230,220,230,227,223,232,220,222,225,228,223,218,233
Syria,170,137,96,200,104,120,91,152,118,164,165,170,138,123,174,164,151,173,170,137
Tajikistan,146,63,90,89,151,102,88,82,82,185,61,68,49,57,44,61,47,80,69,44
Thailand,225,223,220,181,200,220,206,219,223,215,208,211,222,223,224,218,223,222,223,206
Togo,139,109,154,147,119,104,142,108,134,138,150,104,97,140,101,103,95,94,100,110
Tokelau,66,39,77,56,61,54,57,105,38,63,32,27,29,42,42,29,27,28,29,0
Tonga,33,68,56,38,42,40,38,39,46,52,44,55,42,52,55,53,49,48,51,51
Trinidad and Tobago,113,134,125,192,172,185,158,158,149,161,112,136,133,149,147,141,123,157,135,125
United Arab Emirates,179,163,197,228,188,184,194,193,188,194,215,197,216,174,202,192,202,199,209,194
Tunisia,207,165,149,173,165,187,169,184,197,173,201,183,169,192,182,179,176,181,179,179
Turkey,223,205,200,184,211,199,205,199,203,191,210,206,199,222,214,212,209,210,199,200
Turkmenistan,163,70,61,139,100,70,60,89,80,169,80,71,95,45,87,83,62,102,85,92
Turks and Caicos Isds,39,55,104,62,43,51,35,40,30,57,51,41,54,39,51,62,46,39,50,52
Tuvalu,29,28,48,0,44,67,0,30,56,45,30,32,27,31,28,28,32,30,35,31
Uganda,104,155,134,83,116,110,123,92,110,85,122,108,110,102,134,129,129,123,132,133
Ukraine,172,160,162,186,204,198,177,172,174,135,178,179,182,188,153,175,164,179,172,167
TFYR of Macedonia,165,140,143,126,181,150,165,165,177,131,172,149,143,150,150,154,135,140,133,119
Fmr USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,193,159,155,209,184,177,168,175,168,190,189,209,189,181,198,193,194,195,193,192
United Kingdom,229,231,235,232,232,234,233,234,232,237,233,234,233,231,233,235,234,236,234,236
United Rep. of Tanzania,147,141,128,103,140,92,124,127,102,115,136,126,134,115,158,145,156,134,148,163
USA,235,238,238,234,236,237,236,238,237,238,238,236,238,238,238,238,238,238,238,238
US Misc. Pacific Isds,89,104,79,106,102,81,98,118,133,141,132,111,120,156,99,85,97,103,91,94
Burkina Faso,149,106,137,87,83,77,118,76,96,104,92,89,77,108,110,113,93,101,94,108
Uruguay,174,189,140,124,137,167,183,163,164,180,155,154,159,162,148,173,172,162,166,184
Uzbekistan,185,86,180,138,146,138,86,85,89,157,123,130,103,89,126,127,122,156,140,88
Venezuela,138,170,189,233,203,195,196,173,176,175,182,195,184,158,192,194,189,193,189,193
Wallis and Futuna Isds,36,31,52,0,0,0,58,31,67,59,36,40,31,40,37,40,51,32,42,33
Samoa,48,54,55,76,56,45,0,32,170,51,46,57,47,66,68,59,48,57,104,55
Yemen,75,98,85,196,123,87,97,111,99,110,126,165,112,157,144,134,108,125,123,142
Serbia and Montenegro,96,121,109,88,134,130,117,139,146,143,81,113,79,112,81,130,59,82,58,73
Zambia,118,103,120,130,196,111,141,129,138,112,108,96,122,127,123,132,131,132,118,147
