country,iso2,iso3,continent,exp0,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,imp0,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9
"Mauritania",MR,MRT,AF,74,154,157,154,87,100,46,65,70,41,126,115,102,80,110,93,114,101,106,84
"Mauritius",MU,MUS,AF,163,130,113,102,102,136,140,151,151,161,121,122,133,129,108,107,124,112,112,118
"Mexico",MX,MEX,NA,224,223,217,216,220,213,235,233,230,215,221,226,211,224,230,226,229,230,234,221
"Other Asia, nes",N/A,N/A,AS,219,193,204,196,227,221,212,228,236,220,199,213,215,226,220,218,205,224,228,228
"Mongolia",MN,MNG,AS,149,91,169,186,119,70,134,119,85,98,94,103,118,134,127,106,144,132,110,95
"Rep. of Moldova",MD,MDA,EU,162,143,97,71,132,129,115,139,176,105,119,117,126,112,126,127,100,118,133,111
"Montenegro",ME,MNE,EU,82,71,72,95,124,107,118,112,102,112,99,99,106,93,99,94,90,87,91,98
"Montserrat",MS,MSR,NA,56,21,19,58,43,23,30,35,40,20,16,18,19,22,18,16,19,16,22,17
"Morocco",MA,MAR,AF,205,186,137,152,159,190,203,175,202,164,188,186,181,193,189,182,189,181,189,188
"Mozambique",MZ,MOZ,AF,118,142,140,162,164,104,66,95,99,169,128,137,130,175,145,141,110,134,125,145
"Oman",OM,OMN,AS,117,132,153,212,187,185,176,152,167,129,160,168,196,155,177,167,183,176,174,187
"Namibia",NA,NAM,AF,98,144,182,140,174,149,161,136,134,135,106,116,139,137,164,120,129,121,107,119
"Nauru",NR,NRU,OC,58,46,24,64,31,40,35,45,79,33,23,26,22,48,24,23,27,28,25,32
"Nepal",NP,NPL,AS,150,109,74,40,106,118,49,99,75,126,141,129,166,150,157,128,128,136,144,130
"Netherlands",NL,NLD,EU,227,235,202,231,228,231,224,232,228,232,230,233,216,233,233,233,228,234,229,230
"Neth. Antilles",AN,ANT,NA,110,119,167,180,110,123,170,141,135,126,134,129,176,201,113,107,144,126,124,126
"Curaçao",CW,CUW,NA,96,56,117,93,85,103,62,114,98,114,76,68,85,75,57,68,64,69,68,69
"Aruba",AW,ABW,NA,75,36,61,85,77,71,32,64,77,76,69,72,98,77,58,67,49,71,76,66
"Saint Maarten",SX,SXM,NA,68,25,70,41,50,46,73,44,42,75,57,57,152,29,52,54,57,63,54,52
"Bonaire",BQ,BES,NA,17,16,16,82,19,18,18,38,29,22,38,30,41,90,38,37,28,31,35,39
"New Caledonia",NC,NCL,OC,57,39,48,124,165,89,80,86,94,73,77,78,67,99,83,87,105,90,92,91
"Vanuatu",VU,VUT,OC,38,84,21,31,35,36,112,23,58,109,49,45,42,35,46,42,46,46,44,50
"New Zealand",NZ,NZL,OC,164,218,151,138,171,174,164,191,177,187,178,182,176,174,167,178,190,189,178,193
"Nicaragua",NI,NIC,NA,177,164,163,69,103,116,93,118,173,91,153,126,99,122,112,130,73,100,124,127
"Niger",NE,NER,AF,69,97,144,89,62,113,67,75,66,103,79,84,48,64,81,83,76,80,83,59
"Nigeria",NG,NGA,AF,115,161,138,227,183,143,196,124,126,160,190,185,199,201,186,187,179,183,188,217
"Niue",NU,NIU,OC,29,17,38,17,17,28,129,31,19,31,17,19,17,18,17,19,29,25,19,20
"Norfolk Isds",NF,NFK,OC,16,22,36,33,22,45,21,25,14,44,30,20,25,19,19,18,20,21,18,18
"Norway",NO,NOR,EU,165,207,167,229,205,200,201,199,192,194,204,199,195,194,203,194,212,202,200,211
"N. Mariana Isds",MP,MNP,OC,19,15,22,26,61,25,15,22,21,15,35,41,46,45,31,24,39,37,30,25
"FS Micronesia",FM,FSM,OC,24,83,0,30,30,21,24,17,22,40,37,36,27,23,36,33,33,36,39,48
"Marshall Isds",MH,MHL,OC,67,76,39,72,68,82,177,81,131,60,39,35,33,121,74,52,193,104,59,37
"Palau",PW,PLW,OC,15,43,33,34,34,26,39,66,81,38,29,29,35,34,34,29,31,32,34,30
"Pakistan",PK,PAK,AS,221,184,123,145,162,161,160,180,144,167,192,184,159,207,196,188,159,179,186,177
"Panama",PA,PAN,NA,139,137,122,151,128,146,169,158,163,162,170,156,156,202,149,170,203,169,164,159
"Papua New Guinea",PG,PNG,OC,60,155,196,183,154,78,107,109,112,116,93,102,86,110,117,97,93,125,102,112
"Paraguay",PY,PRY,SA,143,178,91,148,113,132,99,121,164,78,130,124,121,100,130,154,134,150,168,121
"Peru",PE,PER,SA,175,197,214,207,189,168,139,164,154,181,181,181,167,184,178,185,176,184,183,184
"Philippines",PH,PHL,AS,193,194,190,167,186,178,194,210,226,179,208,207,198,212,205,200,207,205,216,198
"Pitcairn",PN,PCN,OC,45,20,23,42,14,19,19,19,23,54,14,15,14,20,16,14,14,14,14,16
"Poland",PL,POL,EU,230,227,213,184,224,219,225,223,219,230,227,223,214,215,225,221,226,221,219,219
"Portugal",PT,PRT,EU,217,204,194,170,194,201,210,198,201,191,205,205,185,199,198,202,210,196,199,195
"Guinea-Bissau",GW,GNB,AF,55,88,101,60,36,33,26,27,20,26,43,56,44,50,47,46,38,33,42,43
"Timor-Leste",TL,TLS,AS,32,54,25,94,57,31,41,42,47,42,51,58,51,59,60,57,54,51,51,46
"Qatar",QA,QAT,AS,104,59,147,230,178,189,167,154,138,123,165,164,202,147,171,166,192,188,182,183
"Romania",RO,ROU,EU,212,196,165,166,200,197,215,204,212,199,207,201,193,191,206,204,197,200,203,191
"Russian Federation",RU,RUS,EU,186,222,224,238,232,218,207,202,200,225,224,222,207,187,214,222,227,222,215,214
"Rwanda",RW,RWA,AF,111,112,143,113,92,90,104,94,124,104,95,91,148,101,92,92,68,88,98,106
"Saint Barthélemy",BL,BLM,NA,53,24,31,43,39,61,42,18,56,52,56,34,52,27,42,36,37,44,40,38
"Saint Helena",SH,SHN,AF,48,48,36,19,29,39,22,55,72,66,22,23,23,21,28,27,24,22,27,22
"Saint Kitts and Nevis",KN,KNA,NA,26,30,35,29,40,27,69,89,135,34,42,40,71,51,43,41,47,48,49,73
"Anguilla",AI,AIA,NA,33,23,26,32,63,93,97,40,62,51,31,47,34,41,30,32,34,27,31,31
"Saint Lucia",LC,LCA,NA,94,64,73,77,67,66,65,96,103,79,52,63,60,135,53,59,48,56,57,72
"Saint Pierre and Miquelon",PM,SPM,NA,18,34,17,27,21,17,14,24,26,25,24,27,29,14,27,30,26,26,29,28
"Saint Vincent and the Grenadines",VC,VCT,NA,50,58,46,90,70,52,128,59,57,158,48,51,64,46,48,49,51,50,47,64
"San Marino",SM,SMR,EU,107,47,67,25,71,95,82,127,89,86,70,32,45,44,56,45,41,45,41,34
"Sao Tome and Principe",ST,STP,AF,35,35,32,0,49,34,60,87,32,59,33,39,36,43,37,38,36,34,36,68
"Saudi Arabia",SA,SAU,AS,157,175,183,236,196,220,154,177,179,182,215,220,219,182,212,206,223,207,205,202
"Senegal",SN,SEN,AF,126,146,162,146,129,147,131,125,125,127,146,142,140,161,147,129,136,135,141,110
"Serbia",RS,SRB,EU,187,177,135,136,185,180,182,186,194,189,164,166,157,172,175,175,162,171,176,164
"Seychelles",SC,SYC,AF,73,116,62,111,76,65,150,98,86,70,63,71,73,84,75,64,104,72,72,55
"Sierra Leone",SL,SLE,AF,93,90,107,116,90,72,76,106,110,71,73,76,70,49,80,78,65,68,78,96
"Europe EFTA, nes",N/A,N/A,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"India",IN,IND,AS,233,225,234,223,225,226,219,215,214,218,216,221,235,235,228,228,214,225,224,216
"Singapore",SG,SGP,AS,184,208,221,224,199,225,209,226,229,219,202,206,229,231,210,217,222,226,231,220
"Slovakia",SK,SVK,EU,201,181,175,164,204,198,223,205,213,204,200,188,186,189,201,195,209,199,204,192
"Viet Nam",VN,VNM,AS,237,219,205,182,211,205,200,213,232,196,228,224,212,214,222,219,201,217,230,206
"Slovenia",SI,SVN,EU,190,172,159,158,190,203,206,196,198,203,176,178,169,169,194,190,186,177,185,181
"Somalia",SO,SOM,AF,86,95,115,50,56,67,34,20,61,27,117,135,101,42,98,91,75,79,100,63
"South Africa",ZA,ZAF,AF,181,200,230,210,209,199,214,197,188,208,196,194,213,209,195,201,198,201,201,209
"So. African Customs Union",ZA,ZAF,AF,190,204,231,214,216,204,209,203,200,203,196,201,213,211,197,206,207,209,204,211
"Zimbabwe",ZW,ZWE,AF,119,136,193,123,145,91,100,113,116,173,83,93,107,141,102,126,94,113,94,115
"Spain",ES,ESP,EU,229,230,216,206,226,224,229,218,217,224,232,230,217,227,224,227,230,223,218,222
"South Sudan",SS,SSD,AF,22,65,93,150,18,16,28,16,15,21,64,52,39,24,55,66,74,59,64,104
"Sudan",SD,SDN,AF,127,152,174,132,99,69,110,111,65,63,149,140,151,63,125,139,107,124,127,161
"Fmr Sudan",SD,SDN,AF,150,154,123,99,103,79,90,106,90,107,109,143,117,125,141,140,121,130,131,109
"Suriname",SR,SUR,SA,84,105,191,99,88,73,78,103,91,64,78,74,74,72,84,84,82,94,85,75
"Swaziland",SZ,SWZ,AF,144,124,178,81,84,162,109,129,115,149,98,83,112,91,78,90,72,76,77,101
"Sweden",SE,SWE,EU,206,216,186,199,214,214,220,217,209,211,211,209,201,213,211,209,218,208,208,212
"Switzerland",CH,CHE,EU,203,198,238,165,206,232,204,227,208,231,223,210,238,208,215,225,216,215,206,233
"Syria",SY,SYR,AS,114,115,83,68,86,96,45,62,67,111,116,145,114,82,118,121,84,102,128,174
"Tajikistan",TJ,TJK,AS,128,66,116,110,131,68,57,49,44,94,122,104,111,103,114,100,91,96,101,85
"Thailand",TH,THA,AS,215,226,222,194,210,222,221,225,225,200,206,214,223,221,223,214,208,216,220,203
"Togo",TG,TGO,AF,132,107,86,142,115,130,138,110,96,84,143,120,95,183,107,108,120,89,120,86
"Tokelau",TK,TKL,OC,88,26,51,46,46,49,48,73,31,43,15,16,15,17,14,22,16,17,24,15
"Tonga",TO,TON,OC,20,42,27,23,32,30,25,21,38,107,36,43,37,47,40,39,35,35,43,53
"Trinidad and Tobago",TT,TTO,NA,105,106,76,178,157,177,148,163,128,166,89,111,97,139,124,109,132,146,109,126
"United Arab Emirates",AE,ARE,AS,202,205,235,233,219,208,213,208,218,227,218,216,233,216,213,207,219,213,217,223
"Tunisia",TN,TUN,AF,200,159,108,144,160,166,180,183,199,154,169,155,136,171,166,164,150,164,175,139
"Turkey",TR,TUR,AS,231,212,219,200,223,210,222,211,206,213,214,211,224,219,221,220,213,210,207,199
"Turkmenistan",TM,TKM,AS,146,70,79,192,51,131,105,115,84,83,84,86,105,52,123,99,87,116,103,74
"Turks and Caicos Isds",TC,TCA,NA,47,27,50,36,55,58,29,54,52,39,44,48,65,38,45,40,45,40,38,42
"Tuvalu",TV,TUV,OC,21,40,43,16,20,14,85,14,27,49,25,22,28,31,32,20,43,19,21,24
"Uganda",UG,UGA,AF,113,138,181,73,93,110,70,67,82,117,101,95,89,66,106,123,102,106,114,148
"Ukraine",UA,UKR,EU,180,211,145,179,208,176,179,185,193,183,183,187,178,198,179,193,184,190,191,175
"TFYR of Macedonia",MK,MKD,EU,169,126,102,126,161,173,175,179,184,145,138,119,200,128,143,137,103,123,150,100
"Fmr USSR",SU,SUN,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt",EG,EGY,AF,199,185,199,195,180,196,147,167,190,202,194,212,177,205,202,199,185,194,196,185
"United Kingdom",GB,GBR,EU,223,221,233,220,222,227,230,231,221,237,235,234,237,228,229,231,234,232,227,237
"United Rep. of Tanzania",TZ,TZA,AF,137,151,179,117,138,115,102,105,100,125,157,127,144,145,155,150,137,142,146,136
"USA",US,USA,NA,232,238,236,237,236,237,237,236,237,238,238,238,236,237,238,238,238,238,238,238
"US Misc. Pacific Isds",N/A,N/A,N/A,89,104,79,106,102,81,98,118,133,141,132,111,120,156,99,85,97,103,91,94
"Burkina Faso",BF,BFA,AF,152,102,207,112,130,97,123,117,88,82,90,97,78,116,96,113,99,107,99,90
"Uruguay",UY,URY,SA,148,188,95,100,117,160,151,141,148,139,131,132,113,149,116,155,127,140,135,147
"Uzbekistan",UZ,UZB,AS,185,150,210,161,163,156,152,132,156,131,148,154,153,133,172,162,169,178,156,134
"Venezuela",VE,VEN,SA,99,114,126,198,146,142,71,93,132,153,108,133,90,124,86,122,80,120,116,155
"Wallis and Futuna Isds",WF,WLF,OC,14,14,49,22,16,20,31,15,48,14,26,28,21,26,22,28,21,20,23,21
"Samoa",WS,WSM,OC,80,60,40,66,54,56,52,48,104,46,50,55,49,54,66,51,52,49,58,51
"Yemen",YE,YEM,AS,52,100,103,139,108,105,83,51,39,57,159,173,128,117,152,135,117,109,118,93
"Serbia and Montenegro",CS,SCG,EU,96,121,109,88,134,130,117,139,146,143,81,113,79,112,81,130,59,82,58,73
"Zambia",ZM,ZMB,AF,116,123,155,125,202,141,119,145,139,174,102,96,146,136,132,144,121,141,121,143
