country,iso2,iso3,continent,textiles export,agriculture export,stone export,minerals export,metals export,chemicals export,vehicles export,machinery export,electronics export,other export,textiles import,agriculture import,stone import,minerals import,metals import,chemicals import,vehicles import,machinery import,electronics import,other import
Dem. Rep. of the Congo,CD,COD,AF,2780.944,175790.80599999998,838752.8230000002,177435.314,254616.03400000004,11753.576,638.3430000000002,2227.277,357.221,544.456,228177.718,317489.705,16377.531999999996,106043.134,49225.086,142646.04100000003,110327.12000000004,99092.988,55466.488000000005,25955.536000000007
Cook Isds,CK,COK,OC,744.345,2290.63,2270.914,26.979000000000003,87.535,344.379,156.603,164.33800000000002,174.356,133.79500000000002,5359.726,13706.084999999995,998.2810000000002,6042.289999999999,1717.6499999999994,3947.3759999999993,5143.328,8867.600000000004,2506.2580000000003,420.527
Costa Rica,CR,CRI,NA,538888.1250000001,2138498.0539999995,88128.567,23705.697,86772.14699999997,252430.01600000012,4697.513,98570.57900000004,147319.43699999995,15439.839999999998,488377.7720000003,625406.5220000002,81417.80300000001,224753.062,316257.745,715855.1450000006,318191.83900000004,534839.9400000003,266632.387,41569.087
Croatia,HR,HRV,EU,1237102.752,974208.2799999998,111673.63400000002,445097.902,281898.3019999999,866932.7480000003,328237.4999999999,285461.433,331829.75,19315.179000000004,1013894.6380000004,1467352.349,133414.43399999995,926472.594,616253.192,1042804.4049999996,751386.3040000001,1160147.8270000005,562603.3040000001,40926.19600000001
Cuba,CU,CUB,NA,4428.96,757906.4740000004,7988.568999999999,20919.374000000007,241839.347,56211.22300000001,476.608,4758.595,3905.398,1509.43,113891.552,592575.5079999998,44917.57399999999,295008.60400000005,182988.5979999999,391296.03,93195.47100000003,264097.28300000005,111713.953,10170.000999999998
Cyprus,CY,CYP,AS,243191.515,669269.198,9798.984000000004,58228.068000000014,51612.82899999999,96785.45699999997,146312.20100000006,129094.521,100678.081,12338.804999999997,419536.8859999999,977946.6690000008,147442.46699999998,343408.669,296650.369,447828.3260000002,1019405.3689999998,576730.332,317460.47599999985,50260.947
Czechoslovakia,CS,CSK,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,CZ,CZE,EU,2879475.9370000022,2943213.110999997,1137614.831,1132159.1600000004,3753349.035,2724452.1,2078702.9250000007,3056137.4990000003,1968915.7449999992,191667.3810000001,2303715.663999999,2920425.6280000005,544766.3670000001,2078836.968,2734522.241000001,3749733.146,1875779.931,5300306.372000003,2901991.724999999,271759.34799999994
Benin,BJ,BEN,AF,144773.93199999997,33898.75800000001,3475.043,9673.626,545.012,1086.517,430.5300000000001,578.533,164.221,259.349,228890.39100000003,229797.16,22251.98100000001,187002.61900000004,37455.943000000014,62776.22899999998,56957.506000000016,52687.84000000001,51144.61300000002,5255.41
Denmark,DK,DNK,EU,4622210.81,15025130.926999995,745209.7490000003,1475702.9910000002,2731916.600999999,5936356.189,2037735.7239999992,9664282.006000005,3302249.671000001,375370.2469999998,4023928.834,8418477.526999997,707062.7019999998,1848128.999,4211998.871000001,6195485.702,4154822.5559999994,7884698.902999999,4016150.336,484285.1959999999
Dominica,DM,DMA,NA,3586.7540000000004,29430.217000000004,538.501,629.294,30708.661,23030.169000000005,3568.542,9171.351,1945.923,326.75100000000003,43422.93500000001,54175.956000000006,3458.7699999999995,9842.219,16926.775,26213.123,19131.178,31130.223000000005,14471.813000000004,1549.63
Dominican Rep.,DO,DOM,NA,2111402.9620000003,605370.5059999999,206942.449,1124.954,258885.59,105460.089,712.847,329655.4149999999,230210.503,3057.3550000000005,1216388.8399999994,934442.905,76122.98,428633.225,208755.845,433826.4449999999,230625.309,603046.854,344573.402,17951.159999999996
Ecuador,EC,ECU,SA,81583.39700000003,2664060.906,127355.38599999998,1536325.628,44407.719000000005,75582.73699999996,67427.66300000003,36482.97900000001,15783.536000000006,4806.603,246495.145,677603.9009999998,93931.945,263204.016,463709.061,883637.1710000002,821731.942,856335.2859999998,394064.0090000001,58700.63800000001
El Salvador,SV,SLV,NA,363143.0499999997,705239.351,3281.4790000000007,1664.485,63968.022,128273.192,2038.708,27341.91099999999,59497.982,2828.8120000000013,376683.874,600277.6789999999,49076.84500000001,209935.137,224611.84400000004,494817.3430000002,294860.92399999994,365696.00700000033,217164.40100000004,26215.974
Equatorial Guinea,GQ,GNQ,AF,149.39200000000002,62843.47199999999,38.405,31897.497,41.722,43.943,22.492,85.431,439.271,6.981999999999999,3331.415,22326.104,1527.523,11841.414,7885.996,10278.098,7077.637999999999,11599.786999999998,3965.965,1170.095
Fmr Ethiopia,ET,ETH,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ET,ETH,AF,32991.285,488482.913,309.66900000000004,13185.935,1093.376,4311.993,2262.93,27357.363,1864.051,172.218,118795.50600000002,247706.441,20975.514000000003,114620.34,156406.09799999997,291051.9970000001,297210.813,347070.3410000001,93375.93599999996,13621.735
Estonia,EE,EST,EU,423659.033,612166.7080000001,44849.705,230068.973,183882.12599999996,229165.65499999997,154410.45500000005,201287.87600000016,94909.021,4318.274,382654.534,571337.743,92117.909,338055.037,198197.455,328938.91800000006,264238.70300000004,402124.95700000034,284161.43200000003,23013.94
Falkland Isds (Malvinas),FK,FLK,SA,3472.9680000000003,17775.301,2.654,0.0,30.630000000000003,209.369,30.372,2876.067000000001,706.8870000000002,83.726,2257.305,9042.568000000005,283.903,1886.472,508.3860000000001,1545.64,18660.83,4774.904,2379.212,594.2480000000002
Fiji,FJ,FJI,OC,174216.84000000003,309355.555,43818.17600000001,2226.926,2167.952,2270.0040000000004,202.457,3233.753,2344.0170000000003,242.837,117839.185,124947.24799999998,16019.289,88790.2,45172.783,59307.31300000001,45786.72700000001,87193.33900000002,41433.112,8491.392
Finland,FI,FIN,EU,1301842.5140000004,15431206.307999996,533653.5020000001,940257.0619999998,4209688.061000001,2813752.7389999987,2857063.371000001,6659407.646000002,5905444.518999998,359885.521,1894617.2479999997,3329951.171,387989.1780000001,3346500.7179999994,2774404.2190000005,4157382.3960000016,2632001.026,5705518.017999999,4666114.087,235954.47399999996
France,FR,FRA,EU,16704379.677999996,51414413.66800001,6833718.301000001,7660078.623000001,22561572.644,47981183.06600002,46717691.79200001,46282342.79699997,27126572.221999995,3224320.9269999983,25644422.57500001,43822193.14700004,7396018.181000002,18213253.905,22779844.048000004,40556972.35599997,38493604.84200002,51636985.344,25321131.943999995,3609546.110999998
French Polynesia,PF,PYF,OC,220.64,10762.357,97863.346,0.751,357.29,5590.938,181.344,1417.186,746.1469999999999,71.076,34796.16400000001,172536.94800000003,14351.851000000002,40786.65699999999,42918.82700000001,78661.63499999998,126265.249,85018.74500000002,46146.62100000002,14468.733000000002
Fr. South Antarctic Terr.,FQ,ATF,SP,0.0,9.207,0.0,423.561,0.0,1.512,0.0,0.918,0.0,0.0,261.68,907.307,20.945,318.579,160.20600000000002,107.469,589.417,1526.5370000000005,35.351,8.129
Djibouti,DJ,DJI,AF,6271.627,7942.001000000001,3788.678,5223.087,4601.851,4755.740999999999,4663.018000000001,3036.6690000000026,3333.8010000000017,271.45,93255.158,133992.773,6634.378000000001,7201.545000000002,13379.047999999995,28220.649,24290.469,19542.419,14473.326999999996,1780.7530000000002
Gabon,GA,GAB,AF,1089.635,425678.162,462.843,1867505.2290000005,1610.948,54160.00399999999,1191.132,5746.360000000001,353.78399999999993,81.15700000000001,57009.00600000002,137328.85499999998,13411.625000000004,19353.139000000003,71590.168,109198.52200000006,104492.053,187478.308,54972.67200000002,10360.475999999995
Georgia,GE,GEO,AS,2526.104,5515.791,2983.2570000000005,7843.813999999999,65852.06800000001,6013.551,587.914,4590.936999999999,759.0190000000001,235.102,10538.566,199137.999,2090.324,60294.151000000005,3408.377000000001,21544.261,7207.758999999998,18041.186,9927.177999999998,983.807
Gambia,GM,GMB,AF,5600.0,49390.562000000005,123037.081,756.9780000000001,769.1320000000001,2898.117,381.799,1499.6230000000005,983.13,7.461,94172.71400000002,103926.519,2343.4239999999995,19166.997000000003,12558.205000000004,25579.047,22314.127,15379.967999999995,15512.038000000004,2521.028
State of Palestine,PS,PSE,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DE,DEU,EU,31539238.44400001,47015090.36099997,10098934.243,5906611.097999998,45859399.747,85939014.18199998,88504841.36999999,122889628.58800007,56182462.59899999,6229455.546999999,54184096.582,73461721.93199997,13136109.889,25754603.91200001,43053413.052999966,53762655.74,48033784.91299999,79016726.02499999,49560537.937,4175688.957
Fmr Dem. Rep. of Germany,DD,DDR,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fmr Fed. Rep. of Germany,DE,DEU,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,GHA,AF,12119.737,815284.2579999999,223066.672,53222.529,238941.55600000004,12385.332,3810.107,9886.153,2059.543,222.728,160896.65800000002,268418.839,25402.887,105049.598,150227.76299999995,313087.8329999999,239330.416,361593.0250000001,149109.00699999998,17725.32
Gibraltar,GI,GIB,EU,2008.817,14367.228,39538.07800000001,759.74,1017.382,4011.936,15833.024999999998,6835.786999999998,2328.407,2125.703,34540.202999999994,85825.47699999997,33457.218,328245.9220000001,6464.344,21207.634,76795.817,23864.960999999992,10306.695,2131.5170000000003
Kiribati,KI,KIR,OC,71.38900000000001,9226.947,77.06700000000001,10.678,94.507,18.152,19.921000000000003,131.57000000000002,8.688,7.122,2745.4240000000004,16729.802999999993,229.00800000000004,3610.772,4323.843000000001,3873.548,2892.4370000000004,4737.210999999999,2392.639,638.081
Greece,GR,GRC,EU,2740985.354,3704330.065,238120.34099999996,1197894.2609999997,1405863.290999999,868307.5670000002,190999.313,591385.3310000002,384094.9300000001,88253.54,2464446.6730000004,5923249.536000004,659519.4110000002,1813592.5699999996,2228680.456,3873356.234999998,3225388.755999999,3915656.902,1641694.6810000006,229972.0
Greenland,GL,GRL,NA,157.284,387778.786,39.383,12.379,698.169,55.287000000000006,16613.018,1497.7960000000005,476.302,3221.034,32788.51200000002,86588.635,23219.622000000003,31019.429000000004,24066.599000000017,28544.357000000007,43157.208,57278.79300000004,32933.65,3930.937
Grenada,GD,GRD,NA,319.33500000000004,25165.135,22.528,525.1139999999999,852.5720000000001,1113.903,1161.0929999999998,1902.329,877.3580000000001,74.92099999999999,10013.850000000004,50310.58599999999,3838.966,16227.235000000004,11014.068999999998,17555.346999999998,9809.317,14145.010000000002,9816.564000000002,2616.69
Guam,GU,GUM,OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GT,GTM,NA,280108.6910000001,1534817.9259999993,48095.96399999999,50612.51299999999,77858.51900000001,311759.4620000001,16654.588000000003,37098.966000000015,13806.057999999995,2667.294,429461.5439999999,677699.0369999999,56893.658,409764.17900000006,358706.753,724046.0290000001,415513.58100000006,494864.688,267138.11000000004,34090.776
Guinea,GN,GIN,AF,14094.95,124219.23000000004,120864.895,349569.31,3432.939,225417.4890000001,10118.465000000002,7493.597,1053.8780000000002,276.538,82509.73399999998,322818.16000000003,9865.094,88693.872,74003.46399999999,103013.00200000004,94283.999,87256.53100000005,56239.19600000002,4526.909
Guyana,GY,GUY,SA,11612.433,213793.922,123496.332,87740.919,1483.0860000000002,9925.717,878.833,2146.661,189.382,44.608,18335.959000000006,71420.23000000001,5541.193000000001,31926.869,24503.356000000003,47692.713,57535.408,88710.43599999997,14536.599000000006,1779.787
Haiti,HT,HTI,NA,103908.79800000002,58715.156,589.371,936.9,4269.123,11515.264,352.742,6044.304,4289.821,691.3059999999999,80192.69900000005,366629.1769999999,8507.089,38275.355,37021.01600000001,54735.93200000001,101047.687,60769.203,40644.34399999998,4402.219000000001
Honduras,HN,HND,NA,694740.3910000002,996182.38,6748.804,15223.631,12093.707,63936.296999999984,16375.317000000005,21202.969999999998,10681.499,822.3919999999998,555378.9679999996,386382.83099999983,43125.688,151432.61299999998,157566.442,402280.79,162905.842,321342.03200000006,241093.468,12388.562999999998
"China, Hong Kong SAR",HK,HKG,AS,20195853.59299999,5452242.769000002,3264290.286000001,331490.65099999995,2950835.529999999,4059436.760999999,948209.4730000003,14654475.762999997,15991950.85,1109926.0449999997,29547390.781000003,20450950.48100001,11346620.227000006,4046357.377,10457931.382999996,17101537.461999994,8137196.943999998,28773356.516,38062897.69500003,1180467.865
Hungary,HU,HUN,EU,2006316.5550000004,3502506.9990000003,275019.66400000005,437711.87400000007,1565508.3010000002,1979116.723,787489.2499999999,1857600.4370000013,1691234.671,67252.074,2082375.6040000012,2180655.3149999995,308855.04300000006,1699404.52,1628111.8160000008,2673860.297999999,1479395.8809999996,2976274.743,2003340.95,141282.236
Iceland,IS,ISL,EU,25084.227,1447563.786,14445.315000000002,25016.10199999999,259707.93900000004,32085.773000000005,69252.69700000001,62892.52799999999,8560.017,3840.424,198879.15399999995,330803.20600000006,33712.69900000001,173439.227,127179.85600000004,270453.84100000013,192939.134,331919.921,181946.5069999999,21329.285
