idx,epoch,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,config
109,29,0.08305585384368896,0.07565537840127945,0.033378537744283676,0.09032441675662994,0.047301627695560455,0.07564789056777954,0.031141282990574837,0.08584955334663391,0.041442569345235825,0.029360083863139153,0.07765813916921616,0.035201963037252426,0.08915312588214874,0.08796221762895584,0.08466034382581711,0.09444384276866913,0.07138656079769135,0.026988141238689423,0.07933783531188965,0.0479837991297245,0.06084347516298294,0.043415334075689316,0.06559839844703674,0.031551580876111984,0.07576844096183777,0.0567665733397007,0.027138542383909225,0.041566431522369385,0.04511512070894241,0.05980341136455536,0.037208192050457,0.02420770935714245,0.061656735837459564,0.08755796402692795,0.06607075780630112,0.030251983553171158,0.02172929048538208,0.027571065351366997,0.04178713262081146,0.00981227122247219,0.018124183639883995,-0.005130555015057325,0.008749016560614109,0.02108302339911461,0.08999715000391006,0.020719250664114952,0.047330860048532486,0.026689089834690094,0.061033301055431366,0.07534337788820267,0.042906686663627625,0.05385841429233551,0.09281627833843231,0.08271624892950058,0.07556302845478058,0.055378276854753494,0.06984852254390717,0.08725173771381378,0.026963721960783005,0.06825844943523407,0.051439303904771805,0.026968706399202347,0.0544830821454525,0.007832149043679237,-0.0029990114271640778,-0.0322328545153141,-0.07680381089448929,-0.08499818295240402,-0.09817257523536682,-0.11308100074529648,-0.173786923289299,-0.13032960891723633,-0.1496409773826599,-0.19714531302452087,-0.19594721496105194,-0.16421376168727875,-0.09874090552330017,-0.04417116567492485,-0.018717696890234947,0.033832695335149765,0.029176415875554085,0.05662496015429497,0.029050908982753754,0.09153646230697632,0.033876802772283554,0.04725344479084015,0.05576718598604202,0.04601939022541046,0.043642379343509674,0.03173642233014107,0.026268228888511658,0.03256513178348541,0.04045404866337776,0.10812593996524811,0.1075945645570755,0.11915693432092667,0.07364991307258606,0.08969545364379883,0.006338858511298895,-0.061514440923929214,2
110,30,0.08276339620351791,0.0753629207611084,0.03308607637882233,0.09003195911645889,0.04700916260480881,0.07535543292760849,0.030848821625113487,0.08555709570646286,0.04115010425448418,0.029067624360322952,0.0773656815290451,0.03490949794650078,0.08886066824197769,0.08766975998878479,0.08436788618564606,0.09415138512849808,0.0710941031575203,0.026695681735873222,0.0790453776717186,0.047691334038972855,0.06055101007223129,0.04312286898493767,0.0653059333562851,0.031259119510650635,0.07547598332166672,0.05647410824894905,0.026846082881093025,0.04127396643161774,0.044822655618190765,0.05951094627380371,0.03691572695970535,0.023915249854326248,0.061364270746707916,0.0872655063867569,0.06577830016613007,0.029961293563246727,0.02152303233742714,0.0273453239351511,0.041527144610881805,0.008971593342721462,0.017076531425118446,-0.006283686496317387,0.007334400434046984,0.020047364756464958,0.08862701058387756,0.017721015959978104,0.040188323706388474,0.02329864539206028,0.05962280556559563,0.07499613612890244,0.04257647320628166,0.05356594920158386,0.09252382069826126,0.08242379128932953,0.07527057081460953,0.055085811764001846,0.06955606490373611,0.08695928007364273,0.026671262457966805,0.06796599179506302,0.05114683881402016,0.026676109060645103,0.05419061705470085,0.007825341075658798,-0.003944008611142635,-0.031267814338207245,-0.08152244985103607,-0.09160047769546509,-0.09770846366882324,-0.11086973547935486,-0.1768684983253479,-0.13547955453395844,-0.15197758376598358,-0.20718754827976227,-0.20353007316589355,-0.16617897152900696,-0.10001309216022491,-0.044753555208444595,-0.0190598014742136,0.03354021906852722,0.028883956372737885,0.05633249506354332,0.028758449479937553,0.09124400466680527,0.033584337681531906,0.0469609797000885,0.055474720895290375,0.045726925134658813,0.043346382677555084,0.031367894262075424,0.025895169004797935,0.031004488468170166,0.036620043218135834,0.10290513187646866,0.09861380606889725,0.10276637226343155,0.06159887835383415,0.10690417885780334,0.023417871445417404,-0.041173048317432404,2
111,31,0.08057145029306412,0.0731709748506546,0.030894147232174873,0.0878400132060051,0.0448172353208065,0.0731634870171547,0.028656896203756332,0.08336514979600906,0.03895817697048187,0.026875702664256096,0.07517373561859131,0.032717570662498474,0.0866687223315239,0.085477814078331,0.08217594027519226,0.09195943921804428,0.0689021572470665,0.024503760039806366,0.0768534317612648,0.04549940675497055,0.05835908278822899,0.040930941700935364,0.0631139874458313,0.02906719595193863,0.07328403741121292,0.05428218096494675,0.02465416118502617,0.03908203914761543,0.04263072833418846,0.05731901898980141,0.03472379967570305,0.021723328158259392,0.05917235091328621,0.0850735604763031,0.06358635425567627,0.02776550129055977,0.019026979804039,0.02507820725440979,0.03917247802019119,0.005625799298286438,0.01473182812333107,-0.00913349911570549,0.0021909778006374836,0.016226088628172874,0.08058138191699982,0.008449000306427479,0.03588630259037018,0.019481489434838295,0.05713469162583351,0.07280419021844864,0.04038454592227936,0.05137402191758156,0.09033187478780746,0.08023184537887573,0.07307862490415573,0.05289388447999954,0.06736411899328232,0.08476733416318893,0.024479340761899948,0.06577404588460922,0.04895491153001785,0.024487489834427834,0.05201544985175133,0.005644700955599546,-0.006990013178437948,-0.042134493589401245,-0.09171508252620697,-0.09460090100765228,-0.09035351127386093,-0.11214697360992432,-0.18609827756881714,-0.12875886261463165,-0.14314082264900208,-0.19918401539325714,-0.19464744627475739,-0.16904108226299286,-0.10599378496408463,-0.05052731931209564,-0.022969426587224007,0.031041206791996956,0.026575468480587006,0.054140567779541016,0.026566529646515846,0.08905205875635147,0.0313924103975296,0.0447690524160862,0.05328286066651344,0.04353474825620651,0.04109049215912819,0.02776099182665348,0.022634312510490417,0.02843371406197548,0.030396128073334694,0.08622758835554123,0.07440454512834549,0.08113078027963638,0.04497868940234184,0.08431915193796158,0.0021374118514358997,-0.0899687111377716,2
112,32,0.08236663043498993,0.07496615499258041,0.03268933296203613,0.08963519334793091,0.04661241173744202,0.0749586671590805,0.030452072620391846,0.08516032993793488,0.040753353387117386,0.028670886531472206,0.07696891576051712,0.034512754529714584,0.08846937865018845,0.08739139139652252,0.08408951759338379,0.09375955909490585,0.07069733738899231,0.026298940181732178,0.07864861190319061,0.047294583171606064,0.060154251754283905,0.04272611811757088,0.06490915268659592,0.030862366780638695,0.07507921755313873,0.05607735738158226,0.02644934132695198,0.040877215564250946,0.044425904750823975,0.05911419168114662,0.03651897609233856,0.023518508300185204,0.06096752732992172,0.08686129003763199,0.06523557007312775,0.02936510555446148,0.020750990137457848,0.026852598413825035,0.04087710380554199,0.006945062894374132,0.015803851187229156,-0.007331271190196276,0.0029788597021251917,0.01881210133433342,0.085221067070961,0.006931900512427092,0.03703337162733078,0.020930830389261246,0.05889279767870903,0.07459717243909836,0.04217972233891487,0.05316919833421707,0.09212705492973328,0.08202702552080154,0.07487380504608154,0.054689060896635056,0.06915929913520813,0.08656251430511475,0.02627452090382576,0.06756922602653503,0.05074042081832886,0.026254715397953987,0.05358721688389778,0.00722457654774189,-0.005345482844859362,-0.038219135254621506,-0.08613228052854538,-0.09353936463594437,-0.08737988024950027,-0.10243847966194153,-0.18267245590686798,-0.14345599710941315,-0.15640097856521606,-0.2047996073961258,-0.20363807678222656,-0.18102431297302246,-0.10955434292554855,-0.05042678862810135,-0.02210064046084881,0.03267678990960121,0.028363917022943497,0.05593574419617653,0.028361711651086807,0.09084723889827728,0.03318760171532631,0.04656422883272171,0.055078037083148956,0.045329924672842026,0.04288466274738312,0.029422903433442116,0.024114051833748817,0.030767206102609634,0.03291470929980278,0.09800446033477783,0.0920589342713356,0.10582010447978973,0.059894394129514694,0.08590639382600784,-0.012540449388325214,-0.1330641508102417,2
113,33,0.08270039409399033,0.07529991865158081,0.03302308917045593,0.0899689570069313,0.04694618657231331,0.0752924308180809,0.030785830691456795,0.08549409359693527,0.04108712822198868,0.029004648327827454,0.07730267941951752,0.03484651818871498,0.08880314230918884,0.08772515505552292,0.08442328125238419,0.09409332275390625,0.0710311010479927,0.026632705703377724,0.07898237556219101,0.047628358006477356,0.060488034039735794,0.04305989295244217,0.06524291634559631,0.031196122989058495,0.07541298121213913,0.05641113221645355,0.026783106848597527,0.04121099039912224,0.04475967958569527,0.05944797024130821,0.036852750927209854,0.02385227382183075,0.06130092591047287,0.08719393610954285,0.06525019556283951,0.028885073959827423,0.020481275394558907,0.027121933177113533,0.04056623578071594,0.006915033329278231,0.0158375333994627,-0.00752472085878253,0.0025870634708553553,0.01818743906915188,0.08449676632881165,0.007061641663312912,0.03734654188156128,0.020806219428777695,0.05655904486775398,0.07377538084983826,0.04251349717378616,0.053502973169088364,0.09246081858873367,0.08236078917980194,0.07520756870508194,0.05502283573150635,0.06949306279420853,0.08689627796411514,0.026608286425471306,0.06790299713611603,0.051073651760816574,0.026587527245283127,0.053735654801130295,0.0068841781467199326,-0.0052970657125115395,-0.038005221635103226,-0.09394295513629913,-0.10899043828248978,-0.11461114883422852,-0.12710054218769073,-0.1926908940076828,-0.12562406063079834,-0.14677585661411285,-0.20640583336353302,-0.2095450758934021,-0.1840725988149643,-0.11489947885274887,-0.05730816349387169,-0.03370850160717964,0.0302656851708889,0.02867026999592781,0.056265659630298615,0.028695473447442055,0.09118100255727768,0.03352136164903641,0.046898003667593,0.05541181191802025,0.04566369950771332,0.04321800172328949,0.029734181240200996,0.024388983845710754,0.029957879334688187,0.027658065780997276,0.09118231385946274,0.08521708101034164,0.08199058473110199,0.02080405130982399,0.06612176448106766,-0.008196930401027203,-0.10783687233924866,2
114,34,0.08636091649532318,0.07896044105291367,0.03668360039591789,0.09362947940826416,0.05060669779777527,0.07895295321941376,0.034446343779563904,0.08915461599826813,0.04474763944745064,0.03266515955328941,0.08096320182085037,0.03850702941417694,0.09240361303091049,0.09125423431396484,0.08808380365371704,0.0977538451552391,0.07469162344932556,0.030293216928839684,0.08264289796352386,0.051288869231939316,0.06414856761693954,0.04672040417790413,0.06890343874692917,0.034856636077165604,0.07907350361347198,0.06007162854075432,0.030443618074059486,0.0448715016245842,0.04842019081115723,0.06310846656560898,0.040513262152671814,0.027512773871421814,0.06496145576238632,0.0908544585108757,0.06891071796417236,0.03254558518528938,0.02414177544414997,0.03076247312128544,0.0441051609814167,0.009056339040398598,0.009954700246453285,-0.01343848742544651,-0.005097381770610809,0.013845447450876236,0.08578767627477646,0.009877781383693218,0.040716394782066345,0.023167245090007782,0.05939539521932602,0.07734018564224243,0.04606102034449577,0.057154908776283264,0.09612134099006653,0.0860213115811348,0.0788680911064148,0.05868334695696831,0.07315358519554138,0.090556800365448,0.030268797650933266,0.07156351953744888,0.05467923730611801,0.030247801914811134,0.057281482964754105,0.010221082717180252,-0.002128143096342683,-0.03700914978981018,-0.10187114775180817,-0.11864526569843292,-0.11723273247480392,-0.1332228183746338,-0.19969114661216736,-0.13366180658340454,-0.14821608364582062,-0.2000931352376938,-0.2074672281742096,-0.18211504817008972,-0.11335202306509018,-0.055126357823610306,-0.030798885971307755,0.03373783826828003,0.032324858009815216,0.05992486700415611,0.03235599398612976,0.09484152495861053,0.03718187287449837,0.05055851489305496,0.05907232314348221,0.04932506009936333,0.0468611866235733,0.033396799117326736,0.02810046635568142,0.03623535856604576,0.039425406605005264,0.09889393299818039,0.08450987935066223,0.07661087065935135,0.030294818803668022,0.09546245634555817,0.04445377737283707,-0.05899575725197792,2
115,35,0.08481328934431076,0.07741281390190125,0.03513595089316368,0.09208185225725174,0.049059052020311356,0.07740532606840134,0.03289869427680969,0.0876069888472557,0.043199993669986725,0.031117508187890053,0.07941557466983795,0.03695938363671303,0.09085598587989807,0.08970660716295242,0.08653617650270462,0.09620621800422668,0.07314399629831314,0.02874557487666607,0.08109527081251144,0.0497412234544754,0.06260093301534653,0.045172758400440216,0.06735581159591675,0.03330899029970169,0.07752587646245956,0.058523986488580704,0.028895972296595573,0.043323855847120285,0.046872545033693314,0.06156083941459656,0.0389656163752079,0.02596513368189335,0.0634138360619545,0.08930683135986328,0.06736309081315994,0.030997933819890022,0.022594135254621506,0.028845345601439476,0.04161987081170082,0.006717130076140165,0.007529638707637787,-0.01581105776131153,-0.0076767015270888805,0.0108885383233428,0.08154992014169693,0.004992728587239981,0.03232445940375328,0.018305810168385506,0.057616185396909714,0.07572541385889053,0.04450782760977745,0.05560726299881935,0.09457371383905411,0.08447368443012238,0.07732046395540237,0.057135701179504395,0.07160595804452896,0.08900917321443558,0.028719022870063782,0.07000961899757385,0.05312943086028099,0.02870016172528267,0.0556391179561615,0.00836425181478262,-0.004096540622413158,-0.04006049036979675,-0.10651923716068268,-0.12379750609397888,-0.1204553171992302,-0.13696201145648956,-0.2032829225063324,-0.1320711225271225,-0.1467026025056839,-0.21125520765781403,-0.23148490488529205,-0.20132626593112946,-0.11964768171310425,-0.058029431849718094,-0.033608127385377884,0.031161611899733543,0.03027244843542576,0.05834031105041504,0.030808350071310997,0.09329389780759811,0.035634227097034454,0.04901086911559105,0.05751998722553253,0.047758154571056366,0.04530677571892738,0.03188705071806908,0.026637429371476173,0.034739069640636444,0.03888515755534172,0.10442670434713364,0.09140133112668991,0.06941268593072891,0.016361890360713005,0.07661499828100204,0.024017153307795525,-0.05732131376862526,2
116,36,0.08436542004346848,0.07696494460105896,0.03468808904290199,0.09163398295640945,0.04861119017004967,0.07695745676755905,0.032450832426548004,0.08715911954641342,0.04275213181972504,0.030669648200273514,0.07896770536899567,0.03651152178645134,0.09040811657905579,0.08925873786211014,0.08608830720186234,0.0957583487033844,0.07269612699747086,0.028297720476984978,0.08064740151166916,0.049293361604213715,0.06215306743979454,0.04472489655017853,0.06690794229507446,0.0328611321747303,0.07707800716161728,0.058076124638319016,0.028448117896914482,0.0428759939968586,0.046424683183431625,0.06111297011375427,0.03851775452494621,0.025517279282212257,0.06296596676111221,0.088858962059021,0.06687501817941666,0.03049260377883911,0.02209899201989174,0.027790432795882225,0.04059813171625137,0.005413026083260775,0.0067442720755934715,-0.01646469533443451,-0.008564666844904423,0.00917360931634903,0.07837887108325958,0.004234835505485535,0.03160088136792183,0.017857614904642105,0.05716754496097565,0.07527673244476318,0.04405972361564636,0.05515940114855766,0.09412584453821182,0.08402581512928009,0.07687259465456009,0.056687839329242706,0.07115808874368668,0.08856130391359329,0.02827116660773754,0.0695616751909256,0.0526815690100193,0.028251348063349724,0.055165644735097885,0.007018725387752056,-0.006655804347246885,-0.04210256040096283,-0.10876360535621643,-0.12565232813358307,-0.12422549724578857,-0.13426925241947174,-0.2044556885957718,-0.1313735693693161,-0.14953626692295074,-0.20308817923069,-0.22022850811481476,-0.2002590447664261,-0.12078314274549484,-0.05927318334579468,-0.034512411803007126,0.030650634318590164,0.02977009490132332,0.05789244920015335,0.03036048635840416,0.09284602850675583,0.035186365246772766,0.04856300726532936,0.057072125375270844,0.04730967432260513,0.044839829206466675,0.03135080635547638,0.025920463725924492,0.033755943179130554,0.036864202469587326,0.1009984090924263,0.0813552513718605,0.04979937896132469,-0.0061678579077124596,0.06643255800008774,-0.0007981911767274141,-0.07995061576366425,2
117,37,0.08775612711906433,0.08035565167665482,0.03807885944843292,0.09502469003200531,0.0520019605755806,0.08034816384315491,0.035841602832078934,0.09054982662200928,0.046142902225255966,0.03406041860580444,0.08235841244459152,0.03990229219198227,0.09379882365465164,0.092649444937706,0.08947901427745819,0.09914905577898026,0.07608683407306671,0.03168847784399986,0.08403810858726501,0.052684132009744644,0.0655437782406807,0.04811566695570946,0.07029864937067032,0.03625190258026123,0.08046871423721313,0.06146689131855965,0.031838878989219666,0.046266764402389526,0.049815453588962555,0.06450369209051132,0.04190852493047714,0.0289080161601305,0.06635667383670807,0.09224966913461685,0.07026572525501251,0.033890798687934875,0.026116417720913887,0.031624119728803635,0.04356909915804863,0.008354050107300282,0.009776469320058823,-0.013886652886867523,-0.00555036123842001,0.012786602601408958,0.0901041328907013,0.009117534384131432,0.03497963026165962,0.021231718361377716,0.0605221651494503,0.07865531742572784,0.04745049402117729,0.05855017155408859,0.09751655161380768,0.08741652220487595,0.08026330173015594,0.060078609734773636,0.07454879581928253,0.09195201098918915,0.03166192024946213,0.07295238226652145,0.05607233941555023,0.03164210170507431,0.058555688709020615,0.01065873634070158,0.00104503333568573,-0.032046012580394745,-0.1065608486533165,-0.12601518630981445,-0.13269361853599548,-0.14489184319972992,-0.2111951857805252,-0.12485365569591522,-0.12972116470336914,-0.2039780616760254,-0.21430140733718872,-0.2019829899072647,-0.1196419894695282,-0.0565369687974453,-0.031244225800037384,0.034014392644166946,0.03315933793783188,0.06128321960568428,0.03375125676393509,0.09623673558235168,0.038577135652303696,0.05195377767086029,0.06046289578080177,0.05070044472813606,0.04819605126976967,0.03463680297136307,0.029266471043229103,0.03702050447463989,0.04539909213781357,0.11651050299406052,0.09242910891771317,0.05076982453465462,-0.007531830575317144,0.05940648913383484,-0.004259546287357807,-0.09305422753095627,2
118,38,0.08847212791442871,0.0810716524720192,0.03879488259553909,0.09574069082736969,0.05271798372268677,0.08106416463851929,0.036557625979185104,0.09126582741737366,0.04685892537236214,0.034776438027620316,0.0830744132399559,0.04061831533908844,0.09451482445001602,0.09336544573307037,0.09019501507282257,0.09986505657434464,0.07680283486843109,0.032404497265815735,0.0847541093826294,0.053400155156850815,0.06625977158546448,0.04883169010281563,0.0710146501660347,0.0369679257273674,0.08118471503257751,0.06218290328979492,0.03255489468574524,0.0469827875494957,0.050531476736068726,0.0652196854352951,0.04262454807758331,0.02962401881814003,0.06707265973091125,0.09296566992998123,0.07097719609737396,0.03265783190727234,0.022014155983924866,0.02760346606373787,0.04282417520880699,0.009118467569351196,0.010608033277094364,-0.013218536041676998,-0.006176659371703863,0.010819458402693272,0.09469083696603775,0.009167462587356567,0.03459038957953453,0.021947572007775307,0.06123670935630798,0.07937119901180267,0.04813063144683838,0.059216056019067764,0.09823255240917206,0.08813252300024033,0.08097930252552032,0.060794636607170105,0.07526479661464691,0.09266801178455353,0.032377939671278,0.07366838306188583,0.0567883625626564,0.03233195096254349,0.0591401569545269,0.009464110247790813,-0.006330352276563644,-0.03525790572166443,-0.10503405332565308,-0.11992427706718445,-0.11233919858932495,-0.12559163570404053,-0.20339061319828033,-0.12885279953479767,-0.12997084856033325,-0.2004760503768921,-0.21193097531795502,-0.19915902614593506,-0.12099004536867142,-0.05722937732934952,-0.03085128217935562,0.034688178449869156,0.03387333080172539,0.061999231576919556,0.03446727618575096,0.09695273637771606,0.039293158799409866,0.05266980081796646,0.06112322956323624,0.0513930469751358,0.04875985532999039,0.03703533113002777,0.03110399655997753,0.035901378840208054,0.03659927845001221,0.11550291627645493,0.09071651846170425,0.05212073028087616,0.0179695263504982,0.08137046545743942,0.003943689167499542,-0.07996001094579697,2
119,39,0.09108106791973114,0.08368059247732162,0.04140381142497063,0.09834963083267212,0.0553269125521183,0.08367310464382172,0.03916655480861664,0.09387476742267609,0.04946785420179367,0.03738536313176155,0.08568335324525833,0.043227244168519974,0.09712376445531845,0.0959743857383728,0.092803955078125,0.10247399657964706,0.07941177487373352,0.03501341864466667,0.08736304938793182,0.05600908398628235,0.0688687190413475,0.05144061893224716,0.07362359017133713,0.039576854556798935,0.08379365503787994,0.06479182094335556,0.03516381233930588,0.04959171637892723,0.05314040556550026,0.06782863289117813,0.04523347690701485,0.03223296254873276,0.06968159973621368,0.09557460993528366,0.07358501851558685,0.03525019437074661,0.02182825841009617,0.023734724149107933,0.04106305539608002,0.011673273518681526,0.013149155303835869,-0.010684012435376644,-0.0031796193215996027,0.014393078163266182,0.09890346974134445,0.012763029895722866,0.03706343099474907,0.024499600753188133,0.06383581459522247,0.08197852224111557,0.05073956027626991,0.061824981123209,0.10084149241447449,0.09074146300554276,0.08358824253082275,0.06340355426073074,0.07787373661994934,0.09527695178985596,0.03498686105012894,0.07627732306718826,0.05935516953468323,0.03493332862854004,0.061687033623456955,0.010759059339761734,-0.011256072670221329,-0.04282164201140404,-0.12131308019161224,-0.12694869935512543,-0.11331181228160858,-0.12393652647733688,-0.19709809124469757,-0.12243694812059402,-0.1377323567867279,-0.21111179888248444,-0.2119128257036209,-0.1959775686264038,-0.11907817423343658,-0.05897532403469086,-0.033739008009433746,0.03634066507220268,0.036507125943899155,0.06463158130645752,0.0370762012898922,0.0995616763830185,0.0419020876288414,0.055278729647397995,0.06373213976621628,0.05400197580456734,0.05136123299598694,0.03960110992193222,0.03341059386730194,0.0368669293820858,0.03104972653090954,0.10703714936971664,0.07849888503551483,0.05183906853199005,0.030801896005868912,0.1040647029876709,0.010215118527412415,-0.07359650731086731,2
120,0,0.0236748568713665,0.016274359077215195,-0.02600245550274849,0.030943479388952255,-0.012079311534762383,0.01626686006784439,-0.028239702805876732,0.026468586176633835,-0.017938368022441864,-0.03002089448273182,0.018277093768119812,-0.024179041385650635,0.030094686895608902,0.02892078086733818,0.02487131953239441,0.03504592552781105,0.012005586177110672,-0.03239282965660095,0.01995684951543808,-0.011397149413824081,0.0014625079929828644,-0.015965577214956284,0.006217435002326965,-0.027829408645629883,0.016387421637773514,-0.0026143863797187805,-0.03224243223667145,-0.0178145132958889,-0.01426580548286438,0.00042242929339408875,-0.02217281423509121,-0.03517327457666397,0.002281744033098221,0.02820936217904091,0.008431851863861084,-0.021944472566246986,-0.018287498503923416,0.0046883635222911835,0.032141756266355515,-0.013806488364934921,-0.005956543609499931,-0.028504109010100365,-0.018223345279693604,-0.014034505933523178,0.020837418735027313,0.0062629058957099915,0.025396820157766342,-0.011941760778427124,0.012246880680322647,0.019678980112075806,-0.015144510194659233,-0.005258023738861084,0.03343532606959343,0.02333526685833931,0.016182012856006622,-0.004002682864665985,0.010467499494552612,0.027870770543813705,-0.032416846603155136,0.008910402655601501,-0.007479280233383179,-0.0319293737411499,0.0005011297762393951,-0.031781040132045746,-0.014352288097143173,-0.015346420928835869,0.01753368228673935,-0.009498247876763344,-0.02364172786474228,0.017707951366901398,0.016063585877418518,0.014998901635408401,0.013891119509935379,-0.01270376332104206,-0.0159432552754879,0.004826493561267853,-0.013124637305736542,-0.01240106113255024,-0.024088090285658836,-0.007282111793756485,-0.026914924383163452,-0.003112148493528366,-0.030330076813697815,0.03215552493929863,-0.02550419792532921,-0.012127494439482689,-0.0034656040370464325,-0.01316596008837223,-0.015023227781057358,-0.017109615728259087,-0.01607632264494896,-0.01665104366838932,-0.005026893690228462,-0.021903719753026962,-0.01907571405172348,0.01862078160047531,-0.022638939321041107,-0.016770044341683388,0.012118950486183167,-0.004981113597750664,3
121,1,0.05525171011686325,0.047851212322711945,0.005574400536715984,0.062520332634449,0.01949753612279892,0.04784371331334114,0.003337152535095811,0.058045439422130585,0.01363848801702261,0.0015559602761641145,0.04985394701361656,0.00739781279116869,0.06167154014110565,0.06049763411283493,0.05644817277789116,0.0666227713227272,0.04358244314789772,-0.0008159770513884723,0.05153370276093483,0.02017969824373722,0.033039357513189316,0.015611279755830765,0.037794291973114014,0.00374744669534266,0.047964274883270264,0.02896246686577797,-0.0006655791657976806,0.013762342743575573,0.01731104962527752,0.03199928253889084,0.009404041804373264,-0.003596422029659152,0.033858608454465866,0.05978621542453766,0.04000646620988846,0.009626996703445911,0.013275783509016037,0.036259718239307404,0.06371656060218811,0.017769545316696167,0.0256008580327034,0.0030582097824662924,0.01334744319319725,0.01751924306154251,0.0523766428232193,0.037837184965610504,0.05697203427553177,0.019571812823414803,0.04370863735675812,0.05123922973871231,0.016432344913482666,0.026318827643990517,0.06501217186450958,0.05491212010383606,0.04775886610150337,0.027574170380830765,0.04204435274004936,0.059447623789310455,-0.0008399939979426563,0.04048725962638855,0.024097571149468422,-0.0003544444334693253,0.03206480294466019,-0.0004980227677151561,0.0162778589874506,0.015284977853298187,0.0486147478222847,0.02133767679333687,0.007367527578026056,0.04855138808488846,0.04408693313598633,0.03548002243041992,0.03342337906360626,0.017160940915346146,0.014889523386955261,0.035976771265268326,0.018182536587119102,0.019038155674934387,0.007463512942194939,0.02428237348794937,0.004656125325709581,0.028463853523135185,0.0012467788765206933,0.06373237818479538,0.00607265904545784,0.019449353218078613,0.028111249208450317,0.01841089501976967,0.016551630571484566,0.015065347775816917,0.015706082805991173,0.016156448051333427,0.02114866115152836,-0.005118913482874632,-0.006897480692714453,0.04415038600564003,0.023869911208748817,0.03275321424007416,0.06508118659257889,0.04158858209848404,3
122,2,0.055234696716070175,0.04783419892191887,0.005557406693696976,0.06250333786010742,0.019480550661683083,0.047826699912548065,0.003320157527923584,0.05802842602133751,0.013621494174003601,0.0015389665495604277,0.049836933612823486,0.007380821276456118,0.06165194883942604,0.06047496572136879,0.056431159377098083,0.06660576909780502,0.043565429747104645,-0.0008329707779921591,0.051516689360141754,0.020162712782621384,0.03302234038710594,0.01559428684413433,0.03777727857232094,0.0037304526194930077,0.04794726148247719,0.028945479542016983,-0.0006825728924013674,0.013745348900556564,0.017294062301516533,0.03198227658867836,0.009387049823999405,-0.0036134158726781607,0.03384159132838249,0.05976920202374458,0.03998945280909538,0.009609997272491455,0.01325866486877203,0.036242593079805374,0.06369953602552414,0.017752543091773987,0.025579839944839478,0.003035430097952485,0.013329030945897102,0.0175013467669487,0.05235793814063072,0.03781558573246002,0.05695272237062454,0.01950458250939846,0.04363377392292023,0.051218241453170776,0.016414998099207878,0.02630184218287468,0.064995177090168,0.054895106703042984,0.0477418527007103,0.027557184919714928,0.04202733933925629,0.05943061038851738,-0.0008569921483285725,0.040470246225595474,0.024080481380224228,-0.00037149270065128803,0.03204654902219772,-0.0005265726940706372,0.01622019149363041,0.012897521257400513,0.043797533959150314,0.018601760268211365,0.011371769942343235,0.05096914619207382,0.04354334995150566,0.03211377188563347,0.02868383750319481,0.011911284178495407,0.012389826588332653,0.03406745195388794,0.016456911340355873,0.018337294459342957,0.007146850228309631,0.02409926988184452,0.004637340549379587,0.028446868062019348,0.0012297852663323283,0.0637153834104538,0.006055667530745268,0.019432367756962776,0.02809165045619011,0.01839328370988369,0.01653456687927246,0.02510235272347927,0.025374701246619225,0.0227415319532156,0.018711520358920097,-0.009457137435674667,-0.020716067403554916,0.03797272965312004,0.03975016623735428,0.03719634190201759,0.0830589085817337,0.07141732424497604,3
