country,iso2,iso3,continent,exp0,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,imp0,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9
"Cuba",CU,CUB,NA,87,168,113,115,171,144,77,107,126,139,121,158,148,165,151,155,112,137,138,118
"Cyprus",CY,CYP,AS,156,161,115,135,145,151,185,178,181,182,167,174,181,171,166,161,185,164,169,182
"Czechoslovakia",CS,CSK,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czechia",CZ,CZE,EU,208,196,212,189,213,206,215,211,210,214,204,198,202,208,209,201,193,204,205,207
"Benin",BJ,BEN,AF,148,84,102,102,68,73,75,61,50,98,148,116,126,148,104,98,98,91,112,107
"Denmark",DK,DNK,EU,215,225,203,194,209,219,214,216,214,220,217,222,211,206,215,214,211,213,210,218
"Dominica",DM,DMA,NA,85,81,83,71,135,129,113,130,108,105,94,64,71,67,80,76,70,76,71,67
"Dominican Rep.",DO,DOM,NA,202,156,182,79,174,154,84,192,189,159,192,172,158,179,157,160,137,166,171,146
"Ecuador",EC,ECU,SA,130,195,174,195,142,147,172,153,156,168,152,163,164,160,176,180,182,175,173,186
"El Salvador",SV,SLV,NA,169,164,101,81,149,157,107,146,171,155,162,159,150,151,159,163,149,150,153,161
"Equatorial Guinea",GQ,GNQ,AF,43,102,50,125,40,39,43,36,66,38,53,54,57,69,64,58,56,58,54,65
"Fmr Ethiopia",ET,ETH,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia",ET,ETH,AF,116,150,72,108,78,97,109,147,107,86,125,118,123,132,145,146,150,147,134,135
"Estonia",EE,EST,EU,171,158,146,155,168,171,187,187,179,166,164,156,162,170,152,151,145,153,167,156
"Falkland Isds (Malvinas)",FK,FLK,SA,84,71,34,0,37,52,44,91,77,73,43,44,37,46,34,36,69,43,45,53
"Fiji",FJ,FJI,OC,152,135,144,84,93,84,64,94,116,97,124,97,111,119,112,96,90,106,105,114
"Finland",FI,FIN,EU,192,226,199,185,215,207,221,215,215,219,200,202,198,217,210,207,204,207,213,204
"France",FR,FRA,EU,231,237,232,221,235,236,234,233,231,234,234,235,231,234,236,236,236,235,231,235
"French Polynesia",PF,PYF,OC,47,61,166,39,62,101,62,70,83,70,88,106,107,95,111,101,124,105,110,138
"Fr. South Antarctic Terr.",FQ,ATF,SP,0,27,0,67,0,29,0,27,0,0,28,29,28,33,30,27,34,33,27,30
"Djibouti",DJ,DJI,AF,94,52,103,94,108,99,119,93,123,100,116,99,84,64,74,81,77,67,72,70
"Gabon",GA,GAB,AF,67,148,78,198,87,143,95,115,62,72,101,100,104,79,124,116,117,128,115,120
"Georgia",GE,GEO,AS,81,51,99,98,150,105,79,103,84,94,66,110,62,106,56,72,57,66,66,61
"Gambia",GM,GMB,AF,90,94,172,73,72,88,71,72,91,40,117,88,64,77,71,74,74,61,75,80
"State of Palestine",PS,PSE,AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",DE,DEU,EU,236,235,233,218,238,238,237,236,236,236,237,238,237,236,237,237,237,237,237,237
"Fmr Dem. Rep. of Germany",DD,DDR,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fmr Fed. Rep. of Germany",DE,DEU,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",GH,GHA,AF,100,173,184,134,170,121,114,133,112,91,137,123,129,128,143,149,142,149,147,145
"Gibraltar",GI,GIB,EU,76,65,142,74,76,94,148,121,115,147,86,83,135,168,62,71,104,71,67,74
"Kiribati",KI,KIR,OC,37,58,60,46,47,33,40,41,29,39,47,51,34,59,57,48,43,42,46,54
"Greece",GR,GRC,EU,205,200,185,193,198,191,189,194,195,207,206,214,208,205,206,204,205,198,197,203
"Greenland",GL,GRL,NA,44,145,51,48,70,42,150,71,69,160,85,84,127,83,92,82,87,93,96,96
"Grenada",GD,GRD,NA,52,79,46,69,74,74,93,81,88,71,65,62,72,73,69,65,58,59,65,81
"Guam",GU,GUM,OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",GT,GTM,NA,161,190,148,133,154,176,151,155,152,153,168,164,154,177,172,176,162,159,161,168
"Guinea",GN,GIN,AF,103,116,171,163,101,170,140,126,95,101,111,132,100,118,125,112,113,107,117,101
"Guyana",GY,GUY,SA,99,133,173,142,85,112,87,86,52,64,74,74,81,84,93,90,99,108,73,69
"Haiti",HT,HTI,NA,141,99,84,77,106,116,69,117,127,121,110,141,93,94,103,95,115,95,102,99
"Honduras",HN,HND,NA,180,179,108,110,128,146,149,142,145,125,173,144,147,141,146,156,130,144,157,130
"China, Hong Kong SAR",HK,HKG,AS,234,207,222,162,210,212,207,223,227,228,236,229,234,218,227,228,224,231,235,228
"Hungary",HU,HUN,EU,201,199,187,168,201,203,203,207,209,201,203,194,195,204,200,197,191,196,198,195
"Iceland",IS,ISL,EU,109,187,121,118,175,132,173,166,142,165,143,134,136,144,139,143,136,145,151,153
"Indonesia",ID,IDN,AS,227,222,209,230,206,214,198,208,213,187,212,210,201,216,217,216,208,215,212,202
"Iran",IR,IRN,AS,182,171,119,227,178,164,147,157,158,196,160,196,166,134,186,188,170,187,190,174
"Iraq",IQ,IRQ,AS,58,38,58,166,55,82,45,66,73,48,48,140,82,36,53,123,35,53,31,35
"Ireland",IE,IRL,EU,196,219,207,161,190,225,199,218,219,216,205,207,206,198,203,211,196,214,214,213
"Israel",IL,ISR,AS,194,188,230,157,189,209,197,212,211,202,199,200,228,190,204,200,206,200,207,201
"Italy",IT,ITA,EU,237,233,236,212,234,231,230,235,226,231,232,233,230,233,235,234,233,230,227,229
"Côte d'Ivoire",CI,CIV,AF,160,197,178,165,153,178,164,150,161,156,145,162,144,183,156,162,161,152,149,170
"Jamaica",JM,JAM,NA,177,142,94,146,120,183,112,123,151,127,171,150,145,169,135,142,138,142,142,141
"Japan",JP,JPN,AS,228,209,229,211,237,235,238,237,238,235,235,237,235,237,234,231,231,234,233,232
"Kazakhstan",KZ,KAZ,AS,144,112,177,151,187,158,128,116,120,106,140,127,124,82,109,121,111,138,141,151
"Jordan",JO,JOR,AS,133,149,132,156,143,189,175,159,157,158,163,181,171,182,178,171,155,167,155,154
"Kenya",KE,KEN,AF,136,183,124,141,155,149,167,149,150,178,151,148,137,122,165,157,166,155,150,164
"Dem. People's Rep. of Korea",KP,PRK,AS,154,125,127,131,156,145,144,167,186,145,142,124,108,159,120,124,105,112,128,105
"Rep. of Korea",KR,KOR,AS,232,213,223,207,227,226,229,226,235,217,224,226,227,235,230,226,216,228,228,223
"Kuwait",KW,KWT,AS,102,92,131,222,144,161,166,161,163,154,179,173,191,131,177,168,195,178,177,162
"Kyrgyzstan",KG,KGZ,AS,140,122,116,132,159,133,134,143,160,120,128,102,96,147,107,92,89,104,87,76
"Lao People's Dem. Rep.",LA,LAO,AS,135,113,59,91,126,95,63,83,61,68,99,90,141,103,106,94,116,99,97,56
"Lebanon",LB,LBN,AS,124,118,169,112,148,141,110,148,147,192,175,182,197,167,173,170,169,169,176,178
"Lesotho",LS,LSO,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Latvia",LV,LVA,EU,164,162,136,164,176,166,178,162,178,146,149,152,146,176,138,152,134,141,146,140
"Liberia",LR,LBR,AF,54,44,206,114,90,124,181,78,57,58,63,80,59,86,67,77,213,85,63,64
"Libya",LY,LBY,AF,83,91,66,220,166,181,121,110,101,88,161,176,165,161,175,166,157,170,168,169
"Lithuania",LT,LTU,EU,176,172,157,167,179,182,184,183,185,174,166,167,155,189,171,167,147,154,156,149
"Luxembourg",LU,LUX,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"China, Macao SAR",MO,MAC,AS,197,115,107,111,130,135,136,179,180,193,184,161,177,117,131,137,133,133,154,157
"Madagascar",MG,MDG,AF,137,138,106,127,75,114,96,125,65,167,127,92,101,116,122,110,103,115,98,116
"Malawi",MW,MWI,AF,119,146,65,72,96,108,122,101,114,76,97,91,88,85,105,117,114,100,106,121
"Malaysia",MY,MYS,AS,214,224,213,217,207,217,216,221,233,209,207,213,223,209,220,213,217,221,232,205
"Maldives",MV,MDV,AS,115,96,73,0,58,61,54,62,49,37,87,82,89,92,94,73,63,86,99,85
"Mali",ML,MLI,AF,153,66,122,57,91,85,56,80,130,108,105,87,86,114,118,115,101,109,109,97
"Malta",MT,MLT,EU,157,100,147,144,136,153,182,189,204,197,153,146,173,185,142,147,174,158,191,166
"Mauritania",MR,MRT,AF,68,136,68,154,59,60,65,74,64,118,98,105,76,105,97,88,100,97,90,84
"Mauritius",MU,MUS,AF,183,151,159,68,117,127,157,177,136,142,176,147,167,142,137,139,139,139,139,150
"Mexico",MX,MEX,NA,220,214,216,223,219,216,228,220,228,223,219,218,209,207,218,222,215,218,225,221
"Other Asia, nes",N/A,N/A,AS,233,215,214,160,226,227,224,232,229,213,218,224,220,221,226,224,222,224,230,220
"Mongolia",MN,MNG,AS,131,82,152,140,129,90,41,47,105,93,89,66,74,48,83,80,84,89,88,93
"Rep. of Moldova",MD,MDA,EU,125,153,126,101,158,125,146,154,159,133,107,107,130,173,102,114,88,110,113,78
"Montenegro",ME,MNE,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",MS,MSR,NA,45,59,57,47,39,53,53,54,113,43,37,36,43,43,36,33,36,64,44,36
"Morocco",MA,MAR,AF,199,192,164,178,163,194,163,176,199,177,198,192,172,200,188,184,178,183,185,189
"Mozambique",MZ,MOZ,AF,112,129,111,109,113,109,105,95,87,67,106,133,90,152,130,109,119,111,111,131
"Oman",OM,OMN,AS,158,139,129,215,161,148,200,181,173,176,158,175,194,139,169,159,190,174,174,173
"Namibia",NA,NAM,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru",NR,NRU,OC,50,37,42,123,64,56,143,52,36,61,41,42,41,53,39,41,40,44,34,43
"Nepal",NP,NPL,AS,162,85,100,61,86,117,68,98,98,150,135,75,78,71,121,118,86,122,130,112
"Netherlands",NL,NLD,EU,224,236,219,231,228,233,226,229,225,232,230,232,224,232,232,233,230,232,224,231
"Neth. Antilles",AN,ANT,NA,110,119,167,180,110,123,170,141,135,126,134,129,176,201,113,107,144,126,124,126
"Curaçao",CW,CUW,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",AW,ABW,NA,55,72,71,174,67,96,66,69,76,96,84,114,106,143,75,78,71,92,79,87
"Saint Maarten",SX,SXM,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bonaire",BQ,BES,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",NC,NCL,OC,57,69,112,148,180,68,102,77,70,80,102,103,116,124,117,105,125,117,120,144
"Vanuatu",VU,VUT,OC,31,80,44,40,34,31,48,63,35,75,59,49,56,58,61,54,96,60,59,57
"New Zealand",NZ,NZL,OC,187,217,186,158,195,197,192,197,196,195,185,187,192,193,189,196,197,192,194,208
"Nicaragua",NI,NIC,NA,129,147,133,92,122,115,127,164,153,109,115,125,118,146,128,138,102,121,127,132
"Niger",NE,NER,AF,111,108,82,152,69,162,145,104,117,116,103,93,68,91,85,93,80,98,80,103
"Nigeria",NG,NGA,AF,117,152,110,226,132,169,115,144,137,128,157,166,156,166,180,181,171,177,175,177
"Niue",NU,NIU,OC,38,35,37,53,38,41,46,33,31,35,33,37,35,28,31,37,37,74,37,39
"Norfolk Isds",NF,NFK,OC,30,30,36,0,0,30,174,28,75,54,34,34,45,30,35,35,33,34,33,45
"Norway",NO,NOR,EU,181,210,196,236,218,208,218,210,205,205,209,205,203,202,216,208,212,208,206,215
"N. Mariana Isds",MP,MNP,OC,59,33,53,42,51,38,81,48,44,41,83,45,46,70,47,45,61,47,38,47
"FS Micronesia",FM,FSM,OC,98,111,0,0,35,0,0,29,34,0,50,56,33,50,58,43,54,46,53,38
"Marshall Isds",MH,MHL,OC,34,75,32,54,49,55,116,53,94,0,45,50,66,60,52,44,175,52,55,59
"Palau",PW,PLW,OC,93,73,0,52,63,34,42,34,78,0,42,39,55,29,49,32,41,36,48,41
"Pakistan",PK,PAK,AS,217,186,138,129,147,137,137,190,144,163,174,188,157,138,187,191,177,189,188,185
"Panama",PA,PAN,NA,168,182,151,136,138,168,204,185,187,179,195,157,200,184,164,178,227,180,192,183
"Papua New Guinea",PG,PNG,OC,69,176,192,190,84,106,104,135,100,114,100,109,109,137,132,119,128,136,122,128
"Paraguay",PY,PRY,SA,166,166,91,137,131,131,111,128,125,144,156,171,163,145,154,172,163,176,181,165
"Peru",PE,PER,SA,173,191,204,191,197,160,131,151,154,171,159,184,170,191,183,183,183,185,186,191
"Philippines",PH,PHL,AS,209,198,193,176,186,179,190,209,218,186,194,204,196,196,201,198,198,201,219,199
"Pitcairn",PN,PCN,OC,32,46,49,58,0,32,0,59,39,0,29,33,30,35,29,31,29,29,41,29
"Poland",PL,POL,EU,216,202,201,203,214,205,219,205,206,198,220,208,205,215,205,210,200,206,200,214
"Portugal",PT,PRT,EU,222,203,211,188,191,201,217,206,212,199,216,216,212,212,208,209,214,203,208,212
"Guinea-Bissau",GW,GNB,AF,77,110,40,97,79,63,55,56,42,66,90,53,51,56,60,60,64,56,60,49
"Timor-Leste",TL,TLS,AS,28,29,43,44,36,47,34,50,58,0,35,28,38,37,27,30,28,27,28,0
"Qatar",QA,QAT,AS,127,49,117,204,152,172,135,136,129,129,130,121,168,93,168,131,146,172,159,134
"Romania",RO,ROU,EU,204,180,181,179,202,193,195,195,192,172,197,186,180,210,181,185,167,188,182,188
"Russian Federation",RU,RUS,EU,188,212,221,235,230,218,202,200,193,206,223,225,207,186,199,202,199,212,211,217
"Rwanda",RW,RWA,AF,56,89,80,85,60,72,67,46,47,46,67,72,58,41,70,64,79,62,64,90
"Saint Barthélemy",BL,BLM,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena",SH,SHN,AF,35,45,76,0,50,57,39,58,43,42,38,38,50,61,38,39,38,38,43,46
"Saint Kitts and Nevis",KN,KNA,NA,73,67,70,59,53,48,70,75,162,81,68,59,75,68,82,63,60,65,82,77
"Anguilla",AI,AIA,NA,72,32,47,64,54,46,99,57,60,69,54,81,63,154,48,46,44,37,49,42
"Saint Lucia",LC,LCA,NA,106,107,74,49,92,93,100,124,141,99,77,94,94,126,84,86,72,77,92,102
"Saint Pierre and Miquelon",PM,SPM,NA,51,50,45,0,48,49,52,45,41,56,55,46,53,62,59,55,55,50,56,58
"Saint Vincent and the Grenadines",VC,VCT,NA,91,105,88,43,97,75,162,79,92,74,72,67,80,80,73,70,109,63,68,68
"San Marino",SM,SMR,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe",ST,STP,AF,61,47,39,0,46,62,47,49,71,50,52,47,44,49,50,47,50,49,52,50
"Saudi Arabia",SA,SAU,AS,151,174,194,238,194,215,188,196,191,181,214,215,221,172,212,203,210,205,203,196
"Senegal",SN,SEN,AF,108,143,92,128,115,134,73,109,121,111,120,145,119,130,129,133,118,127,126,127
"Serbia",RS,SRB,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",SC,SYC,AF,53,88,69,119,65,69,76,102,79,87,75,78,85,98,88,75,75,84,93,89
"Sierra Leone",SL,SLE,AF,86,95,168,100,99,78,89,88,85,92,70,73,70,81,65,68,68,75,81,60
"Europe EFTA, nes",N/A,N/A,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"India",IN,IND,AS,226,216,228,197,208,210,210,204,201,204,193,199,226,224,213,215,188,211,202,209
"Singapore",SG,SGP,AS,203,208,218,224,212,222,220,231,234,227,221,219,229,230,223,223,220,227,236,224
"Slovakia",SK,SVK,EU,186,185,195,172,205,200,201,198,198,208,181,178,185,199,191,190,184,190,187,190
"Viet Nam",VN,VNM,AS,195,194,161,187,139,156,153,169,169,148,183,177,178,194,185,186,181,184,184,171
"Slovenia",SI,SVN,EU,198,184,183,145,193,196,208,202,202,200,190,189,187,187,190,189,187,186,180,187
"Somalia",SO,SOM,AF,46,114,63,50,77,66,36,43,48,62,57,69,61,27,41,51,42,40,39,72
"South Africa",ZA,ZAF,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"So. African Customs Union",ZA,ZAF,AF,190,204,231,214,216,204,209,203,200,203,196,201,213,211,197,206,207,209,204,211
"Zimbabwe",ZW,ZWE,AF,155,181,160,150,182,142,155,156,148,183,138,120,152,135,163,158,168,165,158,158
"Spain",ES,ESP,EU,221,228,224,201,224,224,231,217,217,226,225,230,219,228,225,227,229,225,222,225
"South Sudan",SS,SSD,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",SD,SDN,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fmr Sudan",SD,SDN,AF,150,154,123,99,103,79,90,106,90,107,109,143,117,125,141,140,121,130,131,109
"Suriname",SR,SUR,SA,71,124,141,105,160,175,92,119,122,113,91,95,92,178,115,136,106,124,108,95
"Swaziland",SZ,SWZ,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweden",SE,SWE,EU,206,227,210,205,225,223,227,224,224,221,222,217,214,219,221,219,218,219,220,222
"Switzerland",CH,CHE,EU,212,206,234,177,220,230,213,230,220,230,227,223,232,220,222,225,228,223,218,233
"Syria",SY,SYR,AS,170,137,96,200,104,120,91,152,118,164,165,170,138,123,174,164,151,173,170,137
"Tajikistan",TJ,TJK,AS,146,63,90,89,151,102,88,82,82,185,61,68,49,57,44,61,47,80,69,44
"Thailand",TH,THA,AS,225,223,220,181,200,220,206,219,223,215,208,211,222,223,224,218,223,222,223,206
"Togo",TG,TGO,AF,139,109,154,147,119,104,142,108,134,138,150,104,97,140,101,103,95,94,100,110
"Tokelau",TK,TKL,OC,66,39,77,56,61,54,57,105,38,63,32,27,29,42,42,29,27,28,29,0
"Tonga",TO,TON,OC,33,68,56,38,42,40,38,39,46,52,44,55,42,52,55,53,49,48,51,51
"Trinidad and Tobago",TT,TTO,NA,113,134,125,192,172,185,158,158,149,161,112,136,133,149,147,141,123,157,135,125
"United Arab Emirates",AE,ARE,AS,179,163,197,228,188,184,194,193,188,194,215,197,216,174,202,192,202,199,209,194
"Tunisia",TN,TUN,AF,207,165,149,173,165,187,169,184,197,173,201,183,169,192,182,179,176,181,179,179
"Turkey",TR,TUR,AS,223,205,200,184,211,199,205,199,203,191,210,206,199,222,214,212,209,210,199,200
"Turkmenistan",TM,TKM,AS,163,70,61,139,100,70,60,89,80,169,80,71,95,45,87,83,62,102,85,92
"Turks and Caicos Isds",TC,TCA,NA,39,55,104,62,43,51,35,40,30,57,51,41,54,39,51,62,46,39,50,52
"Tuvalu",TV,TUV,OC,29,28,48,0,44,67,0,30,56,45,30,32,27,31,28,28,32,30,35,31
"Uganda",UG,UGA,AF,104,155,134,83,116,110,123,92,110,85,122,108,110,102,134,129,129,123,132,133
"Ukraine",UA,UKR,EU,172,160,162,186,204,198,177,172,174,135,178,179,182,188,153,175,164,179,172,167
"TFYR of Macedonia",MK,MKD,EU,165,140,143,126,181,150,165,165,177,131,172,149,143,150,150,154,135,140,133,119
"Fmr USSR",SU,SUN,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt",EG,EGY,AF,193,159,155,209,184,177,168,175,168,190,189,209,189,181,198,193,194,195,193,192
"United Kingdom",GB,GBR,EU,229,231,235,232,232,234,233,234,232,237,233,234,233,231,233,235,234,236,234,236
"United Rep. of Tanzania",TZ,TZA,AF,147,141,128,103,140,92,124,127,102,115,136,126,134,115,158,145,156,134,148,163
"USA",US,USA,NA,235,238,238,234,236,237,236,238,237,238,238,236,238,238,238,238,238,238,238,238
"US Misc. Pacific Isds",N/A,N/A,N/A,89,104,79,106,102,81,98,118,133,141,132,111,120,156,99,85,97,103,91,94
"Burkina Faso",BF,BFA,AF,149,106,137,87,83,77,118,76,96,104,92,89,77,108,110,113,93,101,94,108
"Uruguay",UY,URY,SA,174,189,140,124,137,167,183,163,164,180,155,154,159,162,148,173,172,162,166,184
"Uzbekistan",UZ,UZB,AS,185,86,180,138,146,138,86,85,89,157,123,130,103,89,126,127,122,156,140,88
"Venezuela",VE,VEN,SA,138,170,189,233,203,195,196,173,176,175,182,195,184,158,192,194,189,193,189,193
"Wallis and Futuna Isds",WF,WLF,OC,36,31,52,0,0,0,58,31,67,59,36,40,31,40,37,40,51,32,42,33
"Samoa",WS,WSM,OC,48,54,55,76,56,45,0,32,170,51,46,57,47,66,68,59,48,57,104,55
"Yemen",YE,YEM,AS,75,98,85,196,123,87,97,111,99,110,126,165,112,157,144,134,108,125,123,142
"Serbia and Montenegro",CS,SCG,EU,96,121,109,88,134,130,117,139,146,143,81,113,79,112,81,130,59,82,58,73
"Zambia",ZM,ZMB,AF,118,103,120,130,196,111,141,129,138,112,108,96,122,127,123,132,131,132,118,147
